datetime,count
2011-03-29 21:00:00,81.519999999999996
2011-03-29 22:00:00,61.920000000000002
2011-03-29 23:00:00,35.240000000000002
2011-03-30 00:00:00,14.34
2011-03-30 01:00:00,10.08
2011-03-30 02:00:00,6.54
2011-03-30 03:00:00,3.6600000000000001
2011-03-30 04:00:00,3.5
2011-03-30 05:00:00,7.8799999999999999
2011-03-30 06:00:00,43.880000000000003
2011-03-30 07:00:00,126.76000000000001
2011-03-30 08:00:00,241.34
2011-03-30 09:00:00,154.34
2011-03-30 10:00:00,83.180000000000007
2011-03-30 11:00:00,83.299999999999997
2011-03-30 12:00:00,99.480000000000004
2011-03-30 13:00:00,95.099999999999994
2011-03-30 14:00:00,93.019999999999996
2011-03-30 15:00:00,64.900000000000006
2011-03-30 16:00:00,73.140000000000001
2011-03-30 17:00:00,126.86
2011-03-30 18:00:00,133.97999999999999
2011-03-30 19:00:00,104.92
2011-03-30 20:00:00,68.379999999999995
2011-03-30 21:00:00,53.359999999999999
2011-03-30 22:00:00,38.5
2011-03-30 23:00:00,31.399999999999999
2011-03-31 00:00:00,6.4800000000000004
2011-03-31 01:00:00,9.5399999999999991
2011-03-31 02:00:00,6.7400000000000002
2011-03-31 03:00:00,3.3399999999999999
2011-03-31 04:00:00,3.1000000000000001
2011-03-31 05:00:00,8.5
2011-03-31 06:00:00,39.020000000000003
2011-03-31 07:00:00,100.45999999999999
2011-03-31 08:00:00,186.72
2011-03-31 09:00:00,94.359999999999999
2011-03-31 10:00:00,59.5
2011-03-31 11:00:00,67.079999999999998
2011-03-31 12:00:00,69.719999999999999
2011-03-31 13:00:00,80.799999999999997
2011-03-31 14:00:00,78.560000000000002
2011-03-31 15:00:00,60.420000000000002
2011-03-31 16:00:00,103.36
2011-03-31 17:00:00,170.46000000000001
2011-03-31 18:00:00,170.69999999999999
2011-03-31 19:00:00,134.25999999999999
2011-03-31 20:00:00,73.319999999999993
2011-03-31 21:00:00,51.18
2011-03-31 22:00:00,41.68
2011-03-31 23:00:00,35.740000000000002
2011-04-20 00:00:00,28.300000000000001
2011-04-20 01:00:00,15.48
2011-04-20 02:00:00,11.380000000000001
2011-04-20 03:00:00,5.3200000000000003
2011-04-20 04:00:00,5.2400000000000002
2011-04-20 05:00:00,19.82
2011-04-20 06:00:00,51.799999999999997
2011-04-20 07:00:00,134.30000000000001
2011-04-20 08:00:00,322.24000000000001
2011-04-20 09:00:00,147.16
2011-04-20 10:00:00,103.68000000000001
2011-04-20 11:00:00,113.18000000000001
2011-04-20 12:00:00,142.16
2011-04-20 13:00:00,149.18000000000001
2011-04-20 14:00:00,146.22
2011-04-20 15:00:00,152.72
2011-04-20 16:00:00,202.13999999999999
2011-04-20 17:00:00,353.38
2011-04-20 18:00:00,344.74000000000001
2011-04-20 19:00:00,301.16000000000003
2011-04-20 20:00:00,189.56
2011-04-20 21:00:00,169.16
2011-04-20 22:00:00,125.3
2011-04-20 23:00:00,81.180000000000007
2011-04-21 00:00:00,42.520000000000003
2011-04-21 01:00:00,17.34
2011-04-21 02:00:00,13.619999999999999
2011-04-21 03:00:00,5.0800000000000001
2011-04-21 04:00:00,5.4400000000000004
2011-04-21 05:00:00,20.32
2011-04-21 06:00:00,55.68
2011-04-21 07:00:00,143.75999999999999
2011-04-21 08:00:00,205.58000000000001
2011-04-21 09:00:00,142.68000000000001
2011-04-21 10:00:00,105.0
2011-04-21 11:00:00,118.73999999999999
2011-04-21 12:00:00,174.18000000000001
2011-04-21 13:00:00,152.31999999999999
2011-04-21 14:00:00,133.91999999999999
2011-04-21 15:00:00,147.91999999999999
2011-04-21 16:00:00,188.34
2011-04-21 17:00:00,330.89999999999998
2011-04-21 18:00:00,316.62
2011-04-21 19:00:00,239.19999999999999
2011-04-21 20:00:00,141.44
2011-04-21 21:00:00,116.72
2011-04-21 22:00:00,86.200000000000003
2011-04-21 23:00:00,52.140000000000001
2011-04-22 00:00:00,43.119999999999997
2011-04-22 01:00:00,21.100000000000001
2011-04-22 02:00:00,19.32
2011-04-22 03:00:00,4.8399999999999999
2011-04-22 04:00:00,4.8799999999999999
2011-04-22 05:00:00,19.84
2011-04-22 06:00:00,57.479999999999997
2011-04-22 07:00:00,131.38
2011-04-22 08:00:00,213.97999999999999
2011-04-22 09:00:00,105.72
2011-04-22 10:00:00,99.099999999999994
2011-04-22 11:00:00,75.340000000000003
2011-04-22 12:00:00,74.299999999999997
2011-04-22 13:00:00,59.920000000000002
2011-04-22 14:00:00,45.060000000000002
2011-04-22 15:00:00,59.100000000000001
2011-04-22 16:00:00,90.140000000000001
2011-04-22 17:00:00,116.56
2011-04-22 18:00:00,111.54000000000001
2011-04-22 19:00:00,107.45999999999999
2011-04-22 20:00:00,82.260000000000005
2011-04-22 21:00:00,56.240000000000002
2011-04-22 22:00:00,45.32
2011-04-22 23:00:00,40.479999999999997
2011-04-23 00:00:00,40.020000000000003
2011-04-23 01:00:00,28.719999999999999
2011-04-23 02:00:00,26.399999999999999
2011-04-23 03:00:00,21.02
2011-04-23 04:00:00,7.1200000000000001
2011-04-23 05:00:00,7.4000000000000004
2011-04-23 06:00:00,16.52
2011-04-23 07:00:00,29.379999999999999
2011-04-23 08:00:00,42.32
2011-04-23 09:00:00,68.680000000000007
2011-04-23 10:00:00,144.81999999999999
2011-04-23 11:00:00,110.81999999999999
2011-04-23 12:00:00,171.16
2011-04-23 13:00:00,177.63999999999999
2011-04-23 14:00:00,213.96000000000001
2011-04-23 15:00:00,262.30000000000001
2011-04-23 16:00:00,246.68000000000001
2011-04-23 17:00:00,279.12
2011-04-23 18:00:00,231.97999999999999
2011-04-23 19:00:00,183.68000000000001
2011-04-23 20:00:00,126.84
2011-04-23 21:00:00,114.48
2011-04-23 22:00:00,112.09999999999999
2011-04-23 23:00:00,81.280000000000001
2011-04-24 00:00:00,63.899999999999999
2011-04-24 01:00:00,49.240000000000002
2011-04-24 02:00:00,48.659999999999997
2011-04-24 03:00:00,29.039999999999999
2011-04-24 04:00:00,8.4199999999999999
2011-04-24 05:00:00,8.9399999999999995
2011-04-24 06:00:00,13.42
2011-04-24 07:00:00,108.38
2011-04-24 08:00:00,156.52000000000001
2011-04-24 09:00:00,151.24000000000001
2011-04-24 10:00:00,208.38
2011-04-24 11:00:00,326.57999999999998
2011-04-24 12:00:00,331.5
2011-04-24 13:00:00,331.25999999999999
2011-04-24 14:00:00,358.72000000000003
2011-04-24 15:00:00,343.80000000000001
2011-04-24 16:00:00,338.51999999999998
2011-04-24 17:00:00,329.75999999999999
2011-04-24 18:00:00,297.36000000000001
2011-04-24 19:00:00,185.94
2011-04-24 20:00:00,149.40000000000001
2011-04-24 21:00:00,69.379999999999995
2011-04-24 22:00:00,58.920000000000002
2011-04-24 23:00:00,53.799999999999997
2011-04-25 00:00:00,31.16
2011-04-25 01:00:00,18.960000000000001
2011-04-25 02:00:00,11.52
2011-04-25 03:00:00,4.96
2011-04-25 04:00:00,5.2999999999999998
2011-04-25 05:00:00,8.2799999999999994
2011-04-25 06:00:00,54.140000000000001
2011-04-25 07:00:00,193.02000000000001
2011-04-25 08:00:00,318.0
2011-04-25 09:00:00,144.53999999999999
2011-04-25 10:00:00,107.73999999999999
2011-04-25 11:00:00,116.78
2011-04-25 12:00:00,143.06
2011-04-25 13:00:00,149.28
2011-04-25 14:00:00,157.13999999999999
2011-04-25 15:00:00,163.86000000000001
2011-04-25 16:00:00,221.68000000000001
2011-04-25 17:00:00,415.38
2011-04-25 18:00:00,399.86000000000001
2011-04-25 19:00:00,311.88
2011-04-25 20:00:00,183.56
2011-04-25 21:00:00,149.12
2011-04-25 22:00:00,107.78
2011-04-25 23:00:00,72.120000000000005
2011-04-26 00:00:00,31.420000000000002
2011-04-26 01:00:00,16.420000000000002
2011-04-26 02:00:00,9.3000000000000007
2011-04-26 03:00:00,4.7599999999999998
2011-04-26 04:00:00,4.7599999999999998
2011-04-26 05:00:00,19.120000000000001
2011-04-26 06:00:00,56.600000000000001
2011-04-26 07:00:00,214.44
2011-04-26 08:00:00,331.74000000000001
2011-04-26 09:00:00,135.08000000000001
2011-04-26 10:00:00,101.44
2011-04-26 11:00:00,111.92
2011-04-26 12:00:00,142.36000000000001
2011-04-26 13:00:00,151.0
2011-04-26 14:00:00,145.88
2011-04-26 15:00:00,146.30000000000001
2011-04-26 16:00:00,218.5
2011-04-26 17:00:00,416.38
2011-04-26 18:00:00,393.56
2011-04-26 19:00:00,259.01999999999998
2011-04-26 20:00:00,187.44
2011-04-26 21:00:00,141.08000000000001
2011-04-26 22:00:00,114.12
2011-04-26 23:00:00,73.840000000000003
2011-04-27 00:00:00,32.539999999999999
2011-04-27 01:00:00,18.399999999999999
2011-04-27 02:00:00,9.9000000000000004
2011-04-27 03:00:00,4.9199999999999999
2011-04-27 04:00:00,4.7199999999999998
2011-04-27 05:00:00,17.0
2011-04-27 06:00:00,56.200000000000003
2011-04-27 07:00:00,212.97999999999999
2011-04-27 08:00:00,330.86000000000001
2011-04-27 09:00:00,145.03999999999999
2011-04-27 10:00:00,113.08
2011-04-27 11:00:00,93.819999999999993
2011-04-27 12:00:00,116.26000000000001
2011-04-27 13:00:00,122.04000000000001
2011-04-27 14:00:00,136.72
2011-04-27 15:00:00,141.16
2011-04-27 16:00:00,214.96000000000001
2011-04-27 17:00:00,243.75999999999999
2011-04-27 18:00:00,247.84
2011-04-27 19:00:00,228.74000000000001
2011-04-27 20:00:00,160.38
2011-04-27 21:00:00,115.26000000000001
2011-04-27 22:00:00,98.459999999999994
2011-04-27 23:00:00,70.799999999999997
2011-04-28 00:00:00,44.200000000000003
2011-04-28 01:00:00,19.84
2011-04-28 02:00:00,7.0
2011-04-28 03:00:00,5.5199999999999996
2011-04-28 04:00:00,5.54
2011-04-28 05:00:00,18.559999999999999
2011-04-28 06:00:00,60.140000000000001
2011-04-28 07:00:00,216.68000000000001
2011-04-28 08:00:00,335.18000000000001
2011-04-28 09:00:00,156.31999999999999
2011-04-28 10:00:00,120.98
2011-04-28 11:00:00,105.36
2011-04-28 12:00:00,123.40000000000001
2011-04-28 13:00:00,127.09999999999999
2011-04-28 14:00:00,127.42
2011-04-28 15:00:00,138.18000000000001
2011-04-28 16:00:00,204.38
2011-04-28 17:00:00,389.12
2011-04-28 18:00:00,357.86000000000001
2011-04-28 19:00:00,299.39999999999998
2011-04-28 20:00:00,183.66
2011-04-28 21:00:00,130.81999999999999
2011-04-28 22:00:00,114.56
2011-04-28 23:00:00,86.620000000000005
2011-04-29 00:00:00,55.479999999999997
2011-04-29 01:00:00,30.620000000000001
2011-04-29 02:00:00,19.260000000000002
2011-04-29 03:00:00,4.6399999999999997
2011-04-29 04:00:00,4.7400000000000002
2011-04-29 05:00:00,22.48
2011-04-29 06:00:00,58.159999999999997
2011-04-29 07:00:00,198.80000000000001
2011-04-29 08:00:00,346.01999999999998
2011-04-29 09:00:00,184.88
2011-04-29 10:00:00,159.78
2011-04-29 11:00:00,164.08000000000001
2011-04-29 12:00:00,191.25999999999999
2011-04-29 13:00:00,191.72
2011-04-29 14:00:00,193.53999999999999
2011-04-29 15:00:00,187.53999999999999
2011-04-29 16:00:00,214.40000000000001
2011-04-29 17:00:00,342.56
2011-04-29 18:00:00,333.74000000000001
2011-04-29 19:00:00,222.72
2011-04-29 20:00:00,158.58000000000001
2011-04-29 21:00:00,119.98
2011-04-29 22:00:00,86.540000000000006
2011-04-29 23:00:00,51.579999999999998
2011-04-30 00:00:00,55.380000000000003
2011-04-30 01:00:00,36.460000000000001
2011-04-30 02:00:00,36.700000000000003
2011-04-30 03:00:00,24.460000000000001
2011-04-30 04:00:00,5.4400000000000004
2011-04-30 05:00:00,6.2999999999999998
2011-04-30 06:00:00,23.039999999999999
2011-04-30 07:00:00,32.200000000000003
2011-04-30 08:00:00,54.640000000000001
2011-04-30 09:00:00,124.38
2011-04-30 10:00:00,225.94
2011-04-30 11:00:00,257.69999999999999
2011-04-30 12:00:00,272.54000000000002
2011-04-30 13:00:00,293.75999999999999
2011-04-30 14:00:00,283.86000000000001
2011-04-30 15:00:00,313.98000000000002
2011-04-30 16:00:00,290.57999999999998
2011-04-30 17:00:00,324.86000000000001
2011-04-30 18:00:00,282.89999999999998
2011-04-30 19:00:00,247.0
2011-04-30 20:00:00,122.40000000000001
2011-04-30 21:00:00,109.2
2011-04-30 22:00:00,88.980000000000004
2011-04-30 23:00:00,54.859999999999999
2011-05-20 00:00:00,37.600000000000001
2011-05-20 01:00:00,17.260000000000002
2011-05-20 02:00:00,11.119999999999999
2011-05-20 03:00:00,5.0599999999999996
2011-05-20 04:00:00,5.1799999999999997
2011-05-20 05:00:00,22.18
2011-05-20 06:00:00,94.099999999999994
2011-05-20 07:00:00,304.31999999999999
2011-05-20 08:00:00,458.74000000000001
2011-05-20 09:00:00,223.34
2011-05-20 10:00:00,154.06
2011-05-20 11:00:00,167.91999999999999
2011-05-20 12:00:00,222.90000000000001
2011-05-20 13:00:00,200.84
2011-05-20 14:00:00,224.52000000000001
2011-05-20 15:00:00,221.75999999999999
2011-05-20 16:00:00,353.68000000000001
2011-05-20 17:00:00,518.34000000000003
2011-05-20 18:00:00,486.18000000000001
2011-05-20 19:00:00,291.80000000000001
2011-05-20 20:00:00,217.19999999999999
2011-05-20 21:00:00,148.5
2011-05-20 22:00:00,127.26000000000001
2011-05-20 23:00:00,110.90000000000001
2011-05-21 00:00:00,87.260000000000005
2011-05-21 01:00:00,78.299999999999997
2011-05-21 02:00:00,76.200000000000003
2011-05-21 03:00:00,27.280000000000001
2011-05-21 04:00:00,9.3399999999999999
2011-05-21 05:00:00,10.880000000000001
2011-05-21 06:00:00,24.379999999999999
2011-05-21 07:00:00,65.420000000000002
2011-05-21 08:00:00,138.63999999999999
2011-05-21 09:00:00,170.44
2011-05-21 10:00:00,269.98000000000002
2011-05-21 11:00:00,367.04000000000002
2011-05-21 12:00:00,383.22000000000003
2011-05-21 13:00:00,398.13999999999999
2011-05-21 14:00:00,387.68000000000001
2011-05-21 15:00:00,387.22000000000003
2011-05-21 16:00:00,389.92000000000002
2011-05-21 17:00:00,372.88
2011-05-21 18:00:00,321.44
2011-05-21 19:00:00,302.88
2011-05-21 20:00:00,220.88
2011-05-21 21:00:00,194.22
2011-05-21 22:00:00,144.40000000000001
2011-05-21 23:00:00,109.78
2011-05-22 00:00:00,102.58
2011-05-22 01:00:00,80.700000000000003
2011-05-22 02:00:00,76.420000000000002
2011-05-22 03:00:00,31.02
2011-05-22 04:00:00,11.06
2011-05-22 05:00:00,12.0
2011-05-22 06:00:00,14.720000000000001
2011-05-22 07:00:00,55.579999999999998
2011-05-22 08:00:00,97.140000000000001
2011-05-22 09:00:00,157.75999999999999
2011-05-22 10:00:00,269.0
2011-05-22 11:00:00,360.63999999999999
2011-05-22 12:00:00,378.60000000000002
2011-05-22 13:00:00,382.5
2011-05-22 14:00:00,332.0
2011-05-22 15:00:00,379.10000000000002
2011-05-22 16:00:00,357.95999999999998
2011-05-22 17:00:00,365.89999999999998
2011-05-22 18:00:00,308.01999999999998
2011-05-22 19:00:00,291.74000000000001
2011-05-22 20:00:00,225.28
2011-05-22 21:00:00,168.72
2011-05-22 22:00:00,119.7
2011-05-22 23:00:00,97.459999999999994
2011-05-23 00:00:00,32.82
2011-05-23 01:00:00,15.82
2011-05-23 02:00:00,8.3599999999999994
2011-05-23 03:00:00,5.4000000000000004
2011-05-23 04:00:00,5.2400000000000002
2011-05-23 05:00:00,17.960000000000001
2011-05-23 06:00:00,94.760000000000005
2011-05-23 07:00:00,270.12
2011-05-23 08:00:00,401.36000000000001
2011-05-23 09:00:00,195.94
2011-05-23 10:00:00,116.31999999999999
2011-05-23 11:00:00,160.22
2011-05-23 12:00:00,188.44
2011-05-23 13:00:00,185.03999999999999
2011-05-23 14:00:00,173.03999999999999
2011-05-23 15:00:00,184.25999999999999
2011-05-23 16:00:00,287.92000000000002
2011-05-23 17:00:00,444.56
2011-05-23 18:00:00,441.30000000000001
2011-05-23 19:00:00,385.22000000000003
2011-05-23 20:00:00,219.72
2011-05-23 21:00:00,102.36
2011-05-23 22:00:00,118.08
2011-05-23 23:00:00,76.459999999999994
2011-05-24 00:00:00,27.940000000000001
2011-05-24 01:00:00,10.380000000000001
2011-05-24 02:00:00,8.3200000000000003
2011-05-24 03:00:00,5.4199999999999999
2011-05-24 04:00:00,5.4400000000000004
2011-05-24 05:00:00,18.079999999999998
2011-05-24 06:00:00,106.34
2011-05-24 07:00:00,151.18000000000001
2011-05-24 08:00:00,343.88
2011-05-24 09:00:00,212.18000000000001
2011-05-24 10:00:00,119.62
2011-05-24 11:00:00,158.94
2011-05-24 12:00:00,180.08000000000001
2011-05-24 13:00:00,186.88
2011-05-24 14:00:00,171.44
2011-05-24 15:00:00,184.22
2011-05-24 16:00:00,296.38
2011-05-24 17:00:00,531.58000000000004
2011-05-24 18:00:00,494.24000000000001
2011-05-24 19:00:00,367.83999999999997
2011-05-24 20:00:00,261.07999999999998
2011-05-24 21:00:00,181.58000000000001
2011-05-24 22:00:00,85.239999999999995
2011-05-24 23:00:00,86.540000000000006
2011-05-25 00:00:00,30.82
2011-05-25 01:00:00,15.119999999999999
2011-05-25 02:00:00,8.9800000000000004
2011-05-25 03:00:00,5.0999999999999996
2011-05-25 04:00:00,4.8799999999999999
2011-05-25 05:00:00,20.960000000000001
2011-05-25 06:00:00,103.0
2011-05-25 07:00:00,313.31999999999999
2011-05-25 08:00:00,442.69999999999999
2011-05-25 09:00:00,211.81999999999999
2011-05-25 10:00:00,124.02
2011-05-25 11:00:00,160.90000000000001
2011-05-25 12:00:00,184.74000000000001
2011-05-25 13:00:00,181.25999999999999
2011-05-25 14:00:00,171.68000000000001
2011-05-25 15:00:00,175.28
2011-05-25 16:00:00,290.31999999999999
2011-05-25 17:00:00,525.05999999999995
2011-05-25 18:00:00,504.30000000000001
2011-05-25 19:00:00,389.88
2011-05-25 20:00:00,276.56
2011-05-25 21:00:00,197.30000000000001
2011-05-25 22:00:00,157.86000000000001
2011-05-25 23:00:00,91.459999999999994
2011-05-26 00:00:00,46.240000000000002
2011-05-26 01:00:00,19.800000000000001
2011-05-26 02:00:00,11.82
2011-05-26 03:00:00,4.9400000000000004
2011-05-26 04:00:00,5.2400000000000002
2011-05-26 05:00:00,19.899999999999999
2011-05-26 06:00:00,95.480000000000004
2011-05-26 07:00:00,264.92000000000002
2011-05-26 08:00:00,446.54000000000002
2011-05-26 09:00:00,231.47999999999999
2011-05-26 10:00:00,118.66
2011-05-26 11:00:00,154.96000000000001
2011-05-26 12:00:00,174.53999999999999
2011-05-26 13:00:00,166.22
2011-05-26 14:00:00,155.38
2011-05-26 15:00:00,163.22
2011-05-26 16:00:00,287.63999999999999
2011-05-26 17:00:00,518.91999999999996
2011-05-26 18:00:00,499.95999999999998
2011-05-26 19:00:00,369.19999999999999
2011-05-26 20:00:00,273.19999999999999
2011-05-26 21:00:00,194.24000000000001
2011-05-26 22:00:00,161.58000000000001
2011-05-26 23:00:00,116.45999999999999
2011-05-27 00:00:00,60.780000000000001
2011-05-27 01:00:00,32.780000000000001
2011-05-27 02:00:00,17.140000000000001
2011-05-27 03:00:00,5.0599999999999996
2011-05-27 04:00:00,5.0
2011-05-27 05:00:00,23.66
2011-05-27 06:00:00,107.95999999999999
2011-05-27 07:00:00,298.44
2011-05-27 08:00:00,462.36000000000001
2011-05-27 09:00:00,223.69999999999999
2011-05-27 10:00:00,160.09999999999999
2011-05-27 11:00:00,167.90000000000001
2011-05-27 12:00:00,219.58000000000001
2011-05-27 13:00:00,217.58000000000001
2011-05-27 14:00:00,215.56
2011-05-27 15:00:00,218.31999999999999
2011-05-27 16:00:00,336.81999999999999
2011-05-27 17:00:00,534.15999999999997
2011-05-27 18:00:00,442.5
2011-05-27 19:00:00,261.54000000000002
2011-05-27 20:00:00,221.34
2011-05-27 21:00:00,132.24000000000001
2011-05-27 22:00:00,134.78
2011-05-27 23:00:00,109.81999999999999
2011-05-28 00:00:00,101.12
2011-05-28 01:00:00,87.219999999999999
2011-05-28 02:00:00,74.400000000000006
2011-05-28 03:00:00,26.719999999999999
2011-05-28 04:00:00,9.2400000000000002
2011-05-28 05:00:00,9.5800000000000001
2011-05-28 06:00:00,28.239999999999998
2011-05-28 07:00:00,57.100000000000001
2011-05-28 08:00:00,116.2
2011-05-28 09:00:00,177.22
2011-05-28 10:00:00,271.92000000000002
2011-05-28 11:00:00,360.0
2011-05-28 12:00:00,375.92000000000002
2011-05-28 13:00:00,387.69999999999999
2011-05-28 14:00:00,376.62
2011-05-28 15:00:00,396.30000000000001
2011-05-28 16:00:00,384.5
2011-05-28 17:00:00,383.60000000000002
2011-05-28 18:00:00,319.63999999999999
2011-05-28 19:00:00,281.51999999999998
2011-05-28 20:00:00,259.44
2011-05-28 21:00:00,188.02000000000001
2011-05-28 22:00:00,177.24000000000001
2011-05-28 23:00:00,117.90000000000001
2011-05-29 00:00:00,103.28
2011-05-29 01:00:00,94.900000000000006
2011-05-29 02:00:00,83.700000000000003
2011-05-29 03:00:00,30.559999999999999
2011-05-29 04:00:00,12.24
2011-05-29 05:00:00,11.140000000000001
